user,movie,AvgR,sim_rat_u1,sim_rat_u2,sim_rat_u3,sim_rat_u4,sim_rat_u5,sim_rat_m1,sim_rat_m2,sim_rat_m3,sim_rat_m4,sim_rat_m5,Usr_Avg,Mov_Avg,rating,svd_mf
333,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.8461538461538463,4.2592592592592595,5,3.654852799134737
342,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,4.2592592592592595,2,4.08213955634872
347,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,4.2592592592592595,4,3.356905774927207
358,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.697674418604651,4.2592592592592595,1,3.591124596061385
395,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.8947368421052633,4.2592592592592595,5,2.964202292295812
412,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.9411764705882355,4.2592592592592595,5,3.970536126240007
415,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.166666666666667,4.2592592592592595,5,2.84876183389292
419,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.21875,4.2592592592592595,5,3.40515738447646
442,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.125874125874126,4.2592592592592595,4,3.2816326410093173
453,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.2884615384615383,4.2592592592592595,4,4.089889712959539
459,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.3813559322033897,4.2592592592592595,4,4.272120838454046
494,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.872340425531915,4.2592592592592595,5,3.9765929759562892
496,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.0310077519379846,4.2592592592592595,4,2.6965014737215025
503,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,4.2592592592592595,5,4.2118457905011555
506,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,4.2592592592592595,5,2.9407478283195134
528,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.7169811320754715,4.2592592592592595,5,3.837017703188489
530,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.888888888888889,4.2592592592592595,4,2.9104827128914565
538,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.617283950617284,4.2592592592592595,4,3.8526006681169864
562,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.5416666666666665,4.2592592592592595,5,4.353558489521124
571,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.45,4.2592592592592595,4,3.0787118776932823
573,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.7450980392156863,4.2592592592592595,4,3.065722618036851
601,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.081081081081081,4.2592592592592595,4,3.0605061323203357
618,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,4.2592592592592595,5,2.948042956218491
620,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,4.2592592592592595,5,4.553314845572583
621,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,4.2592592592592595,3,3.7185607637190348
630,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.324074074074074,4.2592592592592595,3,3.0601634813239733
647,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.8275862068965516,4.2592592592592595,4,3.614622925518723
661,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,4.2592592592592595,5,3.960285320437245
679,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.661290322580645,4.2592592592592595,3,4.164273404180859
693,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,4.2592592592592595,4,4.2560340087859
698,174,3.58635,3,3,3,5,4,2,3,4,4,4,2.84251968503937,4.2592592592592595,3,3.2665655201946944
700,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.6666666666666665,4.2592592592592595,4,3.9513834321908075
723,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,4.2592592592592595,4,3.6437615204735154
734,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.609375,4.2592592592592595,4,3.795825515432321
746,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.6417910447761193,4.2592592592592595,5,4.071512286339258
749,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,4.2592592592592595,5,4.520517213992216
763,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.7829457364341086,4.2592592592592595,4,3.8043861002030677
764,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.688073394495413,4.2592592592592595,5,3.937701566239391
774,174,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,4.2592592592592595,3,3.5783236631728017
785,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.7037037037037037,4.2592592592592595,5,3.3145929846722386
786,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.871794871794872,4.2592592592592595,4,4.144812207271714
799,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,4.2592592592592595,5,4.379861821753205
815,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.7431693989071038,4.2592592592592595,4,3.303384007012412
821,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.338709677419355,4.2592592592592595,5,4.299903564560571
825,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.613793103448276,4.2592592592592595,5,4.156744380691891
831,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.5205479452054793,4.2592592592592595,5,2.5522534305890225
835,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.147058823529412,4.2592592592592595,5,3.5516277379449734
844,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.506172839506173,4.2592592592592595,4,3.359768912464015
849,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.869565217391305,4.2592592592592595,5,3.5580705477947836
850,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.529411764705882,4.2592592592592595,5,3.676829843061897
876,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.190476190476191,4.2592592592592595,4,3.9473425883372664
882,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,4.2592592592592595,5,3.2982349876386676
885,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.3137254901960786,4.2592592592592595,5,3.0243489984989034
901,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.8548387096774195,4.2592592592592595,5,3.8383064144592964
908,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.554054054054054,4.2592592592592595,3,3.838449601228686
910,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.1666666666666665,4.2592592592592595,5,3.366162691249418
918,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.349514563106796,4.2592592592592595,3,3.003114931471745
921,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,4.2592592592592595,5,3.8809311427777806
923,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.148648648648648,4.2592592592592595,5,2.9092228431901317
924,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.7560975609756095,4.2592592592592595,5,3.597395072878782
927,174,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,4.2592592592592595,3,4.077858262549239
930,174,3.58635,3,3,3,5,4,2,3,4,4,4,2.9682539682539684,4.2592592592592595,3,3.9975573756719145
942,174,3.58635,3,3,3,5,4,2,3,4,4,4,4.265822784810126,4.2592592592592595,5,2.9664060040709277
23,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,3.5416666666666665,5,3.991489347920118
97,175,3.58635,3,3,3,5,4,2,3,4,4,4,4.158730158730159,3.5416666666666665,5,4.439314092784189
122,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.9836065573770494,3.5416666666666665,5,3.1746368016486537
132,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.772727272727273,3.5416666666666665,3,3.7827649724662433
187,175,3.58635,3,3,3,5,4,2,3,4,4,4,4.071428571428571,3.5416666666666665,2,3.4528716685579246
253,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.979381443298969,3.5416666666666665,2,2.872032753868658
264,175,3.58635,3,3,3,5,4,2,3,4,4,4,4.216666666666667,3.5416666666666665,5,2.9187790049247266
283,175,3.58635,3,3,3,5,4,2,3,4,4,4,4.132075471698113,3.5416666666666665,4,4.1111552701166225
286,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.5416666666666665,5,3.8044182907755313
291,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.5416666666666665,2,3.5252927575582924
342,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.5416666666666665,5,4.178505049169084
381,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.811023622047244,3.5416666666666665,5,3.7216971567634283
412,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.9411764705882355,3.5416666666666665,4,3.5250346224135103
443,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.375,3.5416666666666665,2,3.097337636405599
476,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.3734939759036147,3.5416666666666665,4,3.665879045180813
506,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.5416666666666665,5,3.681523178370121
661,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.5416666666666665,2,3.2121037983557774
698,175,3.58635,3,3,3,5,4,2,3,4,4,4,2.84251968503937,3.5416666666666665,3,3.358885959415005
749,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.5416666666666665,3,3.571022262249874
774,175,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,3.5416666666666665,3,3.2662031665000364
815,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.7431693989071038,3.5416666666666665,3,3.4351570759528327
844,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.506172839506173,3.5416666666666665,3,2.3854386850329674
918,175,3.58635,3,3,3,5,4,2,3,4,4,4,3.349514563106796,3.5416666666666665,3,3.3238424388956798
930,175,3.58635,3,3,3,5,4,2,3,4,4,4,2.9682539682539684,3.5416666666666665,2,3.52003151090778
8,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.7966101694915255,3.772727272727273,5,3.6218306554615447
20,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.1041666666666665,3.772727272727273,2,3.7283785425699443
23,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,3.772727272727273,3,3.938483841681275
24,176,3.58635,3,3,3,5,4,2,3,4,4,4,4.323529411764706,3.772727272727273,5,4.064352934247423
28,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.721518987341772,3.772727272727273,5,3.7581984081517508
165,176,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.772727272727273,4,3.413891951596616
175,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.736842105263158,3.772727272727273,3,2.8161746313295324
217,176,3.58635,3,3,3,5,4,2,3,4,4,4,2.960526315789474,3.772727272727273,4,3.4300131197130663
259,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,3.772727272727273,4,3.348230734710114
286,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.772727272727273,4,3.1118303399960325
347,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,3.772727272727273,3,3.921097315001018
361,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.7768595041322315,3.772727272727273,4,3.062074126668415
372,176,3.58635,3,3,3,5,4,2,3,4,4,4,4.303030303030303,3.772727272727273,3,4.059389474790592
381,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.811023622047244,3.772727272727273,4,3.4145374560726176
442,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.125874125874126,3.772727272727273,5,3.5323530711557014
503,176,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,3.772727272727273,5,3.618124259901225
506,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.772727272727273,5,2.8299496623558977
530,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.888888888888889,3.772727272727273,3,4.13236781413258
538,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.617283950617284,3.772727272727273,4,4.119944937215902
573,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.7450980392156863,3.772727272727273,3,2.733813959532796
575,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.1538461538461537,3.772727272727273,4,3.3338827817271888
601,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.081081081081081,3.772727272727273,2,3.08214341387079
613,176,3.58635,3,3,3,5,4,2,3,4,4,4,4.321428571428571,3.772727272727273,5,4.004881641771905
618,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.772727272727273,4,3.59461600849106
621,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.772727272727273,3,3.9623733325548858
633,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.310344827586207,3.772727272727273,3,4.178606826941126
693,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,3.772727272727273,2,3.3221979316721306
698,176,3.58635,3,3,3,5,4,2,3,4,4,4,2.84251968503937,3.772727272727273,4,3.6609282083558345
739,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.6,3.772727272727273,1,3.0571155929200713
746,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.6417910447761193,3.772727272727273,5,4.355534662859622
749,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.772727272727273,4,3.017767466039081
756,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.1926605504587156,3.772727272727273,4,3.615986089367209
763,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.7829457364341086,3.772727272727273,4,3.2857331123626614
764,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.688073394495413,3.772727272727273,4,2.633477303447494
774,176,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,3.772727272727273,4,4.21710030256338
786,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.871794871794872,3.772727272727273,4,3.7647467199658116
815,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.7431693989071038,3.772727272727273,4,3.2227174654667494
825,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.613793103448276,3.772727272727273,5,3.2276639475347637
835,176,3.58635,3,3,3,5,4,2,3,4,4,4,4.147058823529412,3.772727272727273,4,2.734794167025578
844,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.506172839506173,3.772727272727273,3,3.1446406347660676
882,176,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,3.772727272727273,4,3.00368909251054
887,176,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,3.772727272727273,5,3.853153815143794
928,176,3.58635,3,3,3,5,4,2,3,4,4,4,4.6875,3.772727272727273,3,3.1625312477490986
930,176,3.58635,3,3,3,5,4,2,3,4,4,4,2.9682539682539684,3.772727272727273,3,3.194589766033287
8,177,3.58635,3,3,3,5,4,2,3,4,4,4,3.7966101694915255,4.0,4,3.1407731069873686
23,177,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,4.0,4,3.0218558989588358
87,177,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,4.0,5,3.1323381272520274
172,177,3.58635,3,3,3,5,4,2,3,4,4,4,3.185185185185185,4.0,4,2.97859997130978
193,177,3.58635,3,3,3,5,4,2,3,4,4,4,3.165289256198347,4.0,4,3.355611184638046
233,177,3.58635,3,3,3,5,4,2,3,4,4,4,4.345454545454546,4.0,4,2.9386085789358427
347,177,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,4.0,5,3.609624584457375
442,177,3.58635,3,3,3,5,4,2,3,4,4,4,3.125874125874126,4.0,4,3.1302801374032856
506,177,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,4.0,5,3.692768851410946
633,177,3.58635,3,3,3,5,4,2,3,4,4,4,3.310344827586207,4.0,3,3.1992834304264206
647,177,3.58635,3,3,3,5,4,2,3,4,4,4,3.8275862068965516,4.0,5,3.985389495395255
693,177,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,4.0,3,3.1296888114436126
698,177,3.58635,3,3,3,5,4,2,3,4,4,4,2.84251968503937,4.0,1,3.1698415318388538
774,177,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,4.0,4,3.140408213019079
786,177,3.58635,3,3,3,5,4,2,3,4,4,4,3.871794871794872,4.0,4,3.32433614239243
882,177,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,4.0,5,3.819551704951458
24,178,3.58635,3,3,3,5,4,2,3,4,4,4,4.323529411764706,4.434782608695652,5,2.825188860164502
65,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.9375,4.434782608695652,5,2.8602349515507113
68,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.0294117647058822,4.434782608695652,5,2.818260699898403
172,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.185185185185185,4.434782608695652,3,2.903278587833516
174,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.5819209039548023,4.434782608695652,5,3.4987178381459945
182,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.857142857142857,4.434782608695652,5,4.04343597302414
361,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.7768595041322315,4.434782608695652,5,4.199300632484698
381,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.811023622047244,4.434782608695652,4,2.9270965538109355
478,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.415929203539823,4.434782608695652,4,3.1152602618264416
528,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.7169811320754715,4.434782608695652,4,3.7069611340937323
530,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.888888888888889,4.434782608695652,5,2.980696275515852
573,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.7450980392156863,4.434782608695652,4,3.752798849842329
601,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.081081081081081,4.434782608695652,4,3.2605043989261278
658,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.732394366197183,4.434782608695652,5,2.551172187951856
661,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,4.434782608695652,4,3.0708888913561108
691,178,3.58635,3,3,3,5,4,2,3,4,4,4,4.21875,4.434782608695652,5,2.90006601599456
693,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,4.434782608695652,5,2.380583675319082
723,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,4.434782608695652,3,3.323833234280886
749,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,4.434782608695652,4,3.3499754745386507
756,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.1926605504587156,4.434782608695652,5,2.9810004969198842
774,178,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,4.434782608695652,4,3.3537815777355133
876,178,3.58635,3,3,3,5,4,2,3,4,4,4,4.190476190476191,4.434782608695652,4,2.6049835882317507
924,178,3.58635,3,3,3,5,4,2,3,4,4,4,3.7560975609756095,4.434782608695652,5,3.4580426842362773
65,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.9375,3.935483870967742,3,3.478543993023376
87,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,3.935483870967742,4,3.601644220564526
187,179,3.58635,3,3,3,5,4,2,3,4,4,4,4.071428571428571,3.935483870967742,5,3.5037714475497768
212,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.92,3.935483870967742,1,3.9765929759562892
219,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.7142857142857144,3.935483870967742,5,3.6969376547835764
259,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,3.935483870967742,4,4.219692144037555
262,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.16875,3.935483870967742,4,3.468552998032321
264,179,3.58635,3,3,3,5,4,2,3,4,4,4,4.216666666666667,3.935483870967742,5,3.2982349876386676
286,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.935483870967742,5,3.7827649724662433
291,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.935483870967742,5,3.2521737171502645
323,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,3.935483870967742,4,3.5173672804772766
342,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.935483870967742,5,3.3524546944950617
358,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.697674418604651,3.935483870967742,4,3.665879045180813
361,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.7768595041322315,3.935483870967742,4,4.016756441021039
449,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.7466666666666666,3.935483870967742,4,3.081332839636512
522,179,3.58635,3,3,3,5,4,2,3,4,4,4,4.333333333333333,3.935483870967742,5,3.6082236798758855
565,179,3.58635,3,3,3,5,4,2,3,4,4,4,4.542857142857143,3.935483870967742,5,4.292548201299509
573,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.7450980392156863,3.935483870967742,4,3.4714697476368994
579,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.472972972972973,3.935483870967742,3,2.9386085789358427
601,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.081081081081081,3.935483870967742,5,3.4309570427861105
661,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.935483870967742,4,3.470408840812729
749,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.935483870967742,4,3.3133504108583884
774,179,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,3.935483870967742,5,3.4580426842362773
786,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.871794871794872,3.935483870967742,4,2.8141997579557017
815,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.7431693989071038,3.935483870967742,2,3.591348700971563
835,179,3.58635,3,3,3,5,4,2,3,4,4,4,4.147058823529412,3.935483870967742,5,3.9954203338645464
844,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.506172839506173,3.935483870967742,3,3.8704228512751877
855,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.347826086956522,3.935483870967742,3,3.601644220564526
884,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.7209302325581395,3.935483870967742,5,4.263990823434306
885,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.3137254901960786,3.935483870967742,1,3.8341268975795217
918,179,3.58635,3,3,3,5,4,2,3,4,4,4,3.349514563106796,3.935483870967742,2,4.1168220401480085
24,180,3.58635,3,3,3,5,4,2,3,4,4,4,4.323529411764706,4.0,5,4.000003448759177
87,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,4.0,4,3.7731838533515507
121,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.608108108108108,4.0,3,3.9779911745803593
122,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.9836065573770494,4.0,5,3.7447160145636436
212,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.92,4.0,1,3.5037714475497768
233,180,3.58635,3,3,3,5,4,2,3,4,4,4,4.345454545454546,4.0,5,3.464972388760216
259,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,4.0,5,2.689622613669759
323,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,4.0,5,3.4972586409102195
333,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.8461538461538463,4.0,1,3.8372241488807246
347,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,4.0,5,3.992498088910724
415,180,3.58635,3,3,3,5,4,2,3,4,4,4,4.166666666666667,4.0,5,4.077938003455436
483,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.0508474576271185,4.0,2,3.390152813837451
522,180,3.58635,3,3,3,5,4,2,3,4,4,4,4.333333333333333,4.0,5,4.358498519486708
573,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.7450980392156863,4.0,4,3.745122086793124
621,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,4.0,4,4.024326409576243
661,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,4.0,5,3.209504016968482
663,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.2941176470588234,4.0,4,4.08213955634872
693,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,4.0,3,3.1822318632781332
700,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.6666666666666665,4.0,3,2.8427951718595703
749,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,4.0,4,3.7609384004521718
774,180,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,4.0,5,3.356905774927207
777,180,3.58635,3,3,3,5,4,2,3,4,4,4,4.055555555555555,4.0,5,3.7146390420788022
786,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.871794871794872,4.0,4,4.089889712959539
821,180,3.58635,3,3,3,5,4,2,3,4,4,4,4.338709677419355,4.0,5,4.272120838454046
835,180,3.58635,3,3,3,5,4,2,3,4,4,4,4.147058823529412,4.0,5,3.9765929759562892
882,180,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,4.0,4,2.9407478283195134
887,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,4.0,4,3.942082993797853
888,180,3.58635,3,3,3,5,4,2,3,4,4,4,4.3,4.0,4,4.553314845572583
901,180,3.58635,3,3,3,5,4,2,3,4,4,4,3.8548387096774195,4.0,2,3.7185607637190348
8,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.7966101694915255,4.032258064516129,4,3.6155478545119406
20,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.1041666666666665,4.032258064516129,4,3.960285320437245
23,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,4.032258064516129,4,4.164273404180859
32,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.317073170731707,4.032258064516129,4,3.9513834321908075
45,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.6041666666666665,4.032258064516129,4,3.795825515432321
46,181,3.58635,3,3,3,5,4,2,3,4,4,4,4.111111111111111,4.032258064516129,4,3.546099490610858
51,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.5652173913043477,4.032258064516129,5,4.2078385974400465
53,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.8214285714285716,4.032258064516129,4,3.937701566239391
55,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.2857142857142856,4.032258064516129,4,3.4980142023549816
57,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,4.032258064516129,5,4.572918303994886
66,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.473684210526316,4.032258064516129,5,3.468552998032321
68,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.0294117647058822,4.032258064516129,5,3.9473425883372664
87,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,4.032258064516129,5,3.848246173209879
89,181,3.58635,3,3,3,5,4,2,3,4,4,4,4.0394736842105265,4.032258064516129,4,3.8383064144592964
101,181,3.58635,3,3,3,5,4,2,3,4,4,4,2.8955223880597014,4.032258064516129,4,3.838449601228686
103,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.6206896551724137,4.032258064516129,4,4.2178374261647695
108,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.5757575757575757,4.032258064516129,3,3.5679831948767116
119,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,4.032258064516129,4,3.9975573756719145
121,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.608108108108108,4.032258064516129,5,3.183311091106963
150,181,3.58635,3,3,3,5,4,2,3,4,4,4,3.84375,4.032258064516129,5,4.439314092784189
